Date,Open,High,Low,Close,Adj Close,Open_Target,50_MA
1928-03-13,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,17.93000030517578,17.47299995422363
1928-03-14,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,18.06999969482422,17.478399963378905
1928-03-15,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,18.260000228881836,17.484599952697753
1928-03-16,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,18.360000610351562,17.4953999710083
1928-03-19,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,18.459999084472656,17.51159999847412
1928-03-20,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,18.649999618530273,17.52759998321533
1928-03-21,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.600000381469727,17.55059997558594
1928-03-22,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.780000686645508,17.575199966430663
1928-03-23,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,19.049999237060547,17.60379997253418
1928-03-26,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,18.940000534057617,17.6353999710083
1928-03-27,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,18.889999389648438,17.662599983215333
1928-03-28,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,18.950000762939453,17.694599952697754
1928-03-29,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,19.280000686645508,17.72759998321533
1928-03-30,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,18.90999984741211,17.767999992370605
1928-04-02,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,19.020000457763672,17.798600006103516
1928-04-03,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,18.989999771118164,17.829400024414063
1928-04-04,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,19.229999542236328,17.856400032043457
1928-04-05,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,19.270000457763672,17.88680004119873
1928-04-09,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,19.100000381469727,17.92180004119873
1928-04-10,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.440000534057617,17.95120006561279
1928-04-11,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,19.40999984741211,17.986200065612792
